,k=40,k=41,k=42,k=43,k=44,k=45,k=46,k=47,k=48,k=49,k=50,k=51,k=52,k=53,k=54,k=55,k=56,k=57,k=58,k=59,k=60,k=61
taxid_1909294_395_genomic.fna.gz,0.04,0.012,0.012,0.011,0.009,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
taxid_1909294_396_genomic.fna.gz,0.045,0.02,0.02,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.018,0.016,0.016,0.016,0.016,0.015,0.015,0.014,0.012,0.012,0.012,0.012
taxid_1909294_397_genomic.fna.gz,0.021,0.015,0.013,0.011,0.011,0.011,0.01,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006
taxid_1909294_403_genomic.fna.gz,0.036,0.023,0.022,0.022,0.02,0.019,0.019,0.017,0.017,0.017,0.015,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.011
taxid_1909294_406_genomic.fna.gz,0.046,0.02,0.019,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.015,0.015,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012
taxid_1909294_409_genomic.fna.gz,0.631,0.328,0.327,0.324,0.319,0.319,0.316,0.316,0.314,0.312,0.31,0.303,0.3,0.299,0.294,0.293,0.29,0.29,0.289,0.286,0.284,0.282
taxid_1909294_411_genomic.fna.gz,0.039,0.019,0.019,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.013,0.013,0.013,0.012,0.012
taxid_1909294_412_genomic.fna.gz,0.019,0.013,0.012,0.011,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.007,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003
taxid_1909294_413_genomic.fna.gz,0.64,0.357,0.351,0.348,0.345,0.341,0.34,0.339,0.336,0.333,0.331,0.33,0.326,0.326,0.323,0.318,0.317,0.315,0.308,0.306,0.304,0.303
taxid_1909294_415_genomic.fna.gz,0.027,0.014,0.014,0.013,0.011,0.01,0.01,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
taxid_1909294_41_genomic.fna.gz,0.616,0.291,0.29,0.289,0.285,0.283,0.28,0.28,0.278,0.277,0.275,0.272,0.269,0.268,0.266,0.264,0.262,0.262,0.26,0.259,0.256,0.255
taxid_1909294_420_genomic.fna.gz,0.489,0.168,0.167,0.166,0.165,0.164,0.161,0.161,0.16,0.159,0.158,0.157,0.154,0.154,0.153,0.15,0.148,0.147,0.145,0.145,0.145,0.144
taxid_1909294_422_genomic.fna.gz,0.028,0.015,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009
taxid_1909294_423_genomic.fna.gz,0.045,0.026,0.025,0.024,0.023,0.022,0.022,0.02,0.02,0.02,0.02,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.014,0.014,0.014,0.013
taxid_1909294_424_genomic.fna.gz,0.592,0.288,0.285,0.283,0.279,0.276,0.275,0.271,0.27,0.269,0.266,0.262,0.258,0.257,0.253,0.25,0.249,0.248,0.245,0.245,0.243,0.241
taxid_1909294_426_genomic.fna.gz,0.035,0.014,0.014,0.013,0.013,0.013,0.013,0.011,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.007
taxid_1909294_427_genomic.fna.gz,0.042,0.031,0.03,0.03,0.029,0.027,0.027,0.025,0.025,0.025,0.025,0.023,0.023,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02
taxid_1909294_429_genomic.fna.gz,0.629,0.343,0.34,0.339,0.337,0.336,0.334,0.332,0.33,0.325,0.321,0.319,0.315,0.311,0.306,0.304,0.304,0.303,0.302,0.3,0.298,0.296
taxid_1909294_434_genomic.fna.gz,0.033,0.016,0.016,0.015,0.014,0.014,0.014,0.012,0.012,0.012,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
taxid_1909294_438_genomic.fna.gz,0.052,0.026,0.026,0.025,0.024,0.023,0.023,0.021,0.021,0.021,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.016,0.016,0.016,0.016
taxid_1909294_43_genomic.fna.gz,0.59,0.33,0.329,0.329,0.324,0.323,0.316,0.313,0.309,0.307,0.303,0.3,0.293,0.292,0.289,0.284,0.282,0.28,0.276,0.276,0.275,0.273
taxid_1909294_440_genomic.fna.gz,0.607,0.26,0.258,0.256,0.251,0.247,0.246,0.245,0.243,0.241,0.236,0.234,0.232,0.228,0.224,0.222,0.221,0.22,0.218,0.218,0.216,0.213
taxid_1909294_441_genomic.fna.gz,0.046,0.021,0.021,0.021,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.013
taxid_1909294_443_genomic.fna.gz,0.583,0.334,0.329,0.327,0.32,0.319,0.317,0.316,0.312,0.308,0.306,0.305,0.303,0.298,0.296,0.292,0.292,0.29,0.286,0.284,0.281,0.277
taxid_1909294_447_genomic.fna.gz,0.022,0.017,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.009,0.008,0.008,0.007,0.007,0.007,0.007
taxid_1909294_449_genomic.fna.gz,0.653,0.311,0.309,0.308,0.305,0.304,0.302,0.301,0.3,0.298,0.297,0.293,0.289,0.288,0.284,0.281,0.281,0.28,0.277,0.271,0.27,0.269
taxid_1909294_456_genomic.fna.gz,0.61,0.44,0.437,0.433,0.427,0.426,0.419,0.415,0.41,0.407,0.403,0.402,0.398,0.397,0.395,0.389,0.387,0.383,0.377,0.377,0.375,0.375
taxid_1909294_457_genomic.fna.gz,0.044,0.018,0.017,0.015,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
taxid_1909294_459_genomic.fna.gz,0.018,0.009,0.008,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
taxid_1909294_45_genomic.fna.gz,0.613,0.295,0.294,0.292,0.289,0.284,0.282,0.28,0.279,0.277,0.273,0.267,0.262,0.261,0.258,0.254,0.252,0.25,0.249,0.249,0.248,0.246
taxid_1909294_460_genomic.fna.gz,0.643,0.257,0.255,0.254,0.251,0.249,0.248,0.245,0.243,0.242,0.241,0.237,0.232,0.23,0.229,0.226,0.225,0.224,0.222,0.222,0.222,0.219
taxid_1909294_461_genomic.fna.gz,0.056,0.031,0.03,0.029,0.028,0.027,0.027,0.024,0.024,0.024,0.024,0.023,0.023,0.021,0.021,0.021,0.021,0.02,0.019,0.019,0.019,0.019
taxid_1909294_463_genomic.fna.gz,1.0,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572
taxid_1909294_466_genomic.fna.gz,0.037,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.017,0.015,0.014,0.014,0.014,0.014
taxid_1909294_469_genomic.fna.gz,0.639,0.306,0.303,0.302,0.3,0.298,0.297,0.294,0.293,0.29,0.29,0.288,0.283,0.281,0.28,0.276,0.274,0.273,0.271,0.271,0.271,0.269
taxid_1909294_470_genomic.fna.gz,0.046,0.024,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.019,0.018,0.018,0.018,0.017
taxid_1909294_471_genomic.fna.gz,0.018,0.011,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006
taxid_1909294_472_genomic.fna.gz,0.043,0.018,0.017,0.017,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.008,0.008,0.008,0.008
